poslanec_id,funkce_id
1,15
1,23
1,26
1,35
1,165
1,252
1,97
2,15
2,38
2,165
2,252
3,15
3,28
3,165
3,252
4,6
4,15
4,24
4,29
4,32
4,45
4,51
4,70
4,71
4,74
4,82
4,86
4,112
4,113
4,126
4,130
4,165
4,166
4,167
4,168
4,169
4,170
4,172
4,173
4,177
4,182
4,185
4,186
4,202
4,205
4,252
4,256
4,260
4,600
4,614
4,676
4,739
4,753
4,756
4,764
4,792
4,809
4,831
4,864
4,891
4,924
4,929
4,936
4,950
4,953
4,958
4,960
4,970
4,998
4,999
4,1039
4,1048
4,1051
4,1083
4,1091
4,55
4,83
4,122
4,134
4,190
4,191
4,207
4,254
4,351
4,433
4,1021
4,1063
4,1102
4,1383
4,1450
4,1454
4,1460
4,1472
4,1617
4,1673
5,8
5,41
5,69
5,147
5,165
5,166
5,252
5,256
6,5
6,5
6,13
6,13
6,32
6,165
6,252
6,83
7,11
7,11
7,13
7,15
7,16
7,28
7,165
7,252
8,3
8,21
8,35
8,40
8,48
8,61
8,62
8,71
8,77
8,90
8,118
8,119
8,145
8,165
8,166
8,167
8,174
8,192
8,206
8,208
8,223
8,252
8,481
8,481
8,128
8,218
8,337
8,400
8,420
9,10
9,33
9,165
9,252
9,256
10,15
10,31
10,165
10,252
10,257
10,261
10,512
10,515
11,2
11,2
11,13
11,26
11,28
11,165
11,252
12,3
12,18
12,28
12,40
12,48
12,54
12,66
12,69
12,81
12,83
12,101
12,105
12,135
12,142
12,165
12,166
12,167
12,168
12,174
12,175
12,184
12,188
12,189
12,194
12,196
12,199
12,208
12,252
12,434
12,478
12,479
12,599
12,69
12,112
12,128
12,179
12,186
12,236
12,242
12,415
12,437
12,442
12,448
12,661
13,15
13,18
13,28
13,45
13,69
13,147
13,165
13,166
13,252
13,256
13,68
14,10
14,24
14,36
14,165
14,252
14,256
15,15
15,34
15,45
15,47
15,76
15,165
15,166
15,252
16,3
16,29
16,33
16,40
16,48
16,56
16,65
16,71
16,83
16,112
16,165
16,166
16,167
16,168
16,252
16,599
16,603
16,731
16,740
16,70
16,87
16,112
16,128
16,194
16,242
16,243
16,323
16,412
16,415
16,416
16,723
16,747
16,977
16,1013
17,10
17,25
17,27
17,165
17,252
17,256
18,10
18,38
18,165
18,252
19,9
19,10
19,36
19,42
19,50
19,78
19,84
19,108
19,109
19,121
19,131
19,165
19,166
19,167
19,168
19,174
19,175
19,178
19,183
19,188
19,193
19,199
19,227
19,252
19,256
19,439
19,596
19,616
19,626
19,649
19,684
19,709
19,719
19,17
19,667
19,802
20,14
20,29
20,30
20,34
20,165
20,252
20,72
20,90
21,15
21,27
21,34
21,45
21,76
21,165
21,166
21,252
21,256
21,262
22,15
22,30
22,38
22,45
22,47
22,57
22,61
22,71
22,72
22,80
22,149
22,165
22,166
22,252
22,108
22,122
22,123
22,164
22,230
22,364
22,652
23,15
23,38
23,165
23,252
24,10
24,20
24,21
24,37
24,165
24,252
24,256
25,8
25,20
25,37
25,165
25,102
26,14
26,24
26,32
26,165
26,252
26,256
26,260
26,27
27,3
27,34
27,165
27,252
28,3
28,13
28,15
28,27
28,165
28,252
28,260
28,63
29,1
29,2
29,4
29,12
29,13
29,24
29,33
29,165
29,252
29,89
30,14
30,26
30,35
30,165
30,252
30,256
30,94
30,410
31,9
31,10
31,23
31,30
31,33
31,42
31,50
31,61
31,69
31,71
31,81
31,86
31,100
31,103
31,134
31,141
31,165
31,166
31,167
31,168
31,169
31,172
31,180
31,186
31,192
31,193
31,195
31,201
31,210
31,213
31,214
31,217
31,223
31,224
31,226
31,227
31,252
31,596
31,604
31,608
31,645
31,660
31,675
31,681
31,703
31,718
31,719
31,728
31,735
31,741
31,748
31,752
31,772
31,790
31,801
31,859
31,861
31,884
31,887
31,904
31,929
31,933
31,938
31,941
31,942
31,943
31,18
31,298
31,471
31,759
31,788
31,961
31,1128
31,1175
31,1403
32,2
32,3
32,38
32,165
32,252
33,15
33,28
33,165
33,252
33,66
34,15
34,25
34,27
34,165
34,252
34,256
34,62
35,3
35,34
35,40
35,48
35,76
35,83
35,89
35,121
35,123
35,126
35,165
35,166
35,167
35,174
35,188
35,192
35,220
35,252
35,449
35,91
35,344
36,9
36,10
36,26
36,35
36,42
36,50
36,62
36,67
36,68
36,77
36,88
36,90
36,115
36,117
36,165
36,166
36,167
36,168
36,172
36,177
36,180
36,192
36,208
36,224
36,227
36,252
36,596
36,612
36,624
36,625
36,640
36,643
36,684
36,709
36,719
36,729
36,747
36,60
36,166
36,716
36,773
37,11
37,12
37,13
37,15
37,36
37,165
37,252
37,410
38,15
38,34
38,43
38,47
38,78
38,165
38,166
38,252
38,256
39,3
39,25
39,27
39,30
39,40
39,48
39,66
39,71
39,75
39,83
39,149
39,165
39,166
39,167
39,168
39,252
39,599
39,603
39,731
39,6
39,75
39,113
39,129
39,179
39,195
39,242
39,415
39,660
39,739
39,749
39,970
40,3
40,23
40,37
40,40
40,48
40,71
40,77
40,90
40,149
40,165
40,166
40,167
40,188
40,252
40,580
40,103
40,112
40,128
40,220
40,660
41,6
41,7
41,8
41,35
41,165
41,252
41,256
42,14
42,28
42,165
42,252
42,256
42,67
43,9
43,10
43,165
43,252
43,256
44,10
44,18
44,31
44,39
44,165
44,252
44,256
45,11
45,12
45,13
45,15
45,29
45,36
45,165
45,252
45,73
46,14
46,38
46,44
46,77
46,80
46,134
46,165
46,166
46,252
46,256
46,107
46,231
47,15
47,28
47,30
47,45
47,69
47,71
47,165
47,166
47,252
47,438
47,29
47,68
47,122
47,122
47,188
47,664
48,15
48,36
48,45
48,47
48,71
48,71
48,72
48,165
48,166
48,252
48,256
48,260
48,30
48,123
48,123
48,126
48,194
48,412
49,10
49,30
49,35
49,165
49,252
49,256
49,74
50,3
50,8
50,13
50,35
50,165
50,252
51,4
51,14
51,33
51,36
51,165
51,252
51,410
52,10
52,38
52,165
52,252
52,19
53,10
53,25
53,36
53,165
53,252
53,99
54,8
54,34
54,41
54,49
54,66
54,71
54,76
54,83
54,89
54,120
54,133
54,165
54,166
54,167
54,168
54,197
54,220
54,252
54,256
54,576
54,597
54,602
54,609
54,651
54,667
54,672
54,683
54,710
54,711
54,723
54,746
54,90
54,114
54,115
54,130
54,214
54,464
54,713
54,775
54,799
54,852
55,15
55,21
55,34
55,165
55,252
56,2
56,12
56,38
56,165
56,252
56,109
57,13
57,14
57,15
57,31
57,37
57,165
57,252
57,256
57,105
58,13
58,14
58,15
58,18
58,30
58,31
58,165
58,252
58,256
58,80
59,2
59,20
59,23
59,32
59,165
59,252
59,256
60,15
60,25
60,27
60,29
60,165
60,252
61,15
61,37
61,45
61,79
61,133
61,138
61,165
61,166
61,252
61,381
62,14
62,44
62,147
62,148
62,165
62,166
62,252
62,256
62,260
62,1037
62,1039
63,8
63,26
63,36
63,41
63,49
63,62
63,68
63,78
63,92
63,106
63,110
63,134
63,141
63,165
63,166
63,167
63,168
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,252
63,256
63,260
63,597
63,601
63,608
63,616
63,646
63,658
63,690
63,701
63,717
63,722
63,743
63,746
63,941
63,942
63,98
63,166
63,184
63,279
63,311
63,369
63,410
63,413
63,427
63,428
63,734
63,838
63,903
63,927
63,951
63,963
63,990
64,8
64,30
64,41
64,49
64,56
64,71
64,83
64,84
64,96
64,113
64,145
64,165
64,166
64,167
64,168
64,169
64,177
64,186
64,190
64,192
64,200
64,252
64,256
64,260
64,597
64,604
64,627
64,650
64,675
64,676
64,684
64,709
64,712
64,724
64,751
64,761
64,792
64,804
64,808
64,831
64,861
64,873
64,895
64,901
64,914
64,916
64,924
64,935
64,946
64,15
64,43
64,74
64,130
64,131
64,131
64,149
64,194
64,243
64,325
64,409
64,412
64,451
64,456
64,712
64,756
64,783
64,793
64,872
64,938
64,1051
64,1134
64,1139
64,1192
64,1396
65,11
65,11
65,16
65,17
65,20
65,26
65,30
65,36
65,165
65,252
65,60
66,5
66,5
66,13
66,13
66,35
66,165
66,252
67,15
67,19
67,27
67,45
67,51
67,55
67,61
67,64
67,75
67,88
67,94
67,127
67,128
67,165
67,166
67,167
67,168
67,169
67,184
67,252
67,574
67,600
67,612
67,623
67,640
67,679
67,688
67,696
67,710
67,724
67,733
67,753
67,765
67,766
67,796
67,798
67,799
67,816
67,63
67,173
67,210
67,287
67,353
67,803
67,889
67,1109
67,1198
67,1233
68,10
68,22
68,27
68,165
68,169
68,170
68,252
68,750
68,765
68,766
68,784
68,802
68,811
68,817
68,863
68,875
68,882
68,895
68,907
68,923
68,944
68,961
68,972
68,988
68,991
68,993
68,998
68,1013
68,1030
68,1036
68,1039
68,1046
68,1051
68,1063
68,1072
68,1076
68,1078
68,1079
68,1080
68,1082
68,1085
68,1086
68,1087
68,1088
68,1089
68,1090
68,1094
68,1190
68,1296
68,1307
68,1360
68,1392
68,1460
68,1507
68,1555
68,1569
68,1630
68,1662
68,1688
68,1710
68,1713
69,15
69,20
69,32
69,45
69,51
69,53
69,57
69,63
69,74
69,75
69,88
69,94
69,126
69,127
69,165
69,166
69,167
69,185
69,188
69,191
69,200
69,206
69,226
69,252
69,256
69,299
69,83
69,134
69,262
70,6
70,15
70,28
70,30
70,165
70,252
71,15
71,26
71,31
71,45
71,47
71,59
71,62
71,73
71,135
71,165
71,166
71,252
71,61
71,167
71,202
71,410
72,15
72,32
72,45
72,47
72,76
72,165
72,166
72,252
72,214
73,6
73,7
73,8
73,20
73,36
73,165
73,252
73,98
74,15
74,36
74,45
74,78
74,79
74,133
74,165
74,166
74,222
75,8
75,12
75,13
75,27
75,165
75,252
75,440
75,677
76,15
76,30
76,36
76,45
76,47
76,78
76,165
76,166
76,252
76,256
76,100
77,3
77,5
77,31
77,39
77,40
77,48
77,59
77,73
77,85
77,111
77,165
77,166
77,167
77,168
77,172
77,175
77,192
77,210
77,212
77,213
77,226
77,252
77,256
77,260
77,435
77,435
77,599
77,604
77,613
77,620
77,647
77,680
77,694
77,709
77,941
77,202
77,250
77,320
77,419
77,446
77,721
77,762
78,15
78,25
78,27
78,35
78,165
78,252
79,15
79,33
79,34
79,45
79,47
79,52
79,66
79,71
79,76
79,89
79,112
79,122
79,165
79,166
79,167
79,220
79,252
79,576
79,214
79,267
80,8
80,25
80,35
80,165
80,252
81,2
81,37
81,165
81,252
81,256
82,2
82,12
82,38
82,165
82,252
83,13
83,17
83,28
83,165
83,252
84,8
84,23
84,35
84,165
84,252
84,256
85,10
85,23
85,35
85,165
85,252
86,11
86,11
86,16
86,17
86,19
86,23
86,34
86,165
86,252
87,14
87,21
87,27
87,29
87,44
87,55
87,60
87,72
87,94
87,165
87,166
87,252
87,256
87,262
87,27
87,49
87,62
88,10
88,34
88,165
88,252
88,256
88,260
89,14
89,30
89,44
89,54
89,57
89,71
89,165
89,166
89,252
89,256
89,37
89,46
89,74
89,121
89,143
89,152
89,194
89,409
89,412
89,413
90,6
90,15
90,23
90,35
90,165
90,252
90,256
90,94
91,6
91,15
91,37
91,45
91,47
91,52
91,79
91,87
91,88
91,136
91,145
91,149
91,165
91,166
91,167
91,252
91,301
91,226
91,402
91,649
92,14
92,20
92,37
92,165
92,252
93,17
93,23
93,38
93,46
93,79
93,165
93,166
93,252
93,227
93,364
94,6
94,7
94,8
94,18
94,31
94,41
94,61
94,69
94,77
94,139
94,165
94,166
94,252
94,441
94,186
94,364
95,8
95,38
95,41
95,80
95,165
95,166
95,252
95,106
95,230
96,10
96,33
96,165
96,252
96,256
96,261
97,2
97,19
97,22
97,27
97,165
97,252
97,256
97,40
98,15
98,18
98,31
98,39
98,165
98,252
98,79
98,111
99,9
99,10
99,38
99,42
99,50
99,80
99,93
99,98
99,165
99,166
99,167
99,168
99,173
99,174
99,175
99,178
99,183
99,199
99,203
99,252
99,441
99,441
99,596
99,607
99,697
99,700
99,295
99,466
99,918
100,15
100,20
100,32
100,45
100,47
100,56
100,70
100,74
100,165
100,166
100,168
100,252
100,256
100,260
100,598
100,604
100,614
100,621
100,622
100,675
100,694
100,696
100,712
100,720
100,723
100,724
100,82
100,126
100,206
100,756
100,783
101,10
101,31
101,165
101,252
101,256
102,14
102,19
102,32
102,44
102,55
102,59
102,73
102,137
102,165
102,166
102,252
102,256
102,28
102,82
102,121
102,202
103,10
103,23
103,28
103,165
103,252
103,256
103,260
104,11
104,14
104,17
104,20
104,32
104,165
104,252
104,410
105,9
105,10
105,20
105,29
105,32
105,42
105,50
105,56
105,70
105,74
105,82
105,86
105,165
105,166
105,167
105,176
105,183
105,185
105,187
105,198
105,207
105,215
105,219
105,221
105,224
105,252
105,426
105,426
105,748
106,3
106,5
106,5
106,13
106,13
106,13
106,34
106,165
106,252
106,256
106,93
107,15
107,35
107,45
107,51
107,75
107,77
107,88
107,128
107,165
107,166
107,167
107,252
107,413
107,416
108,8
108,28
108,165
108,252
108,257
108,500
108,502
108,66
108,410
109,9
109,10
109,32
109,165
109,252
110,15
110,35
110,45
110,51
110,65
110,77
110,79
110,84
110,92
110,116
110,130
110,144
110,165
110,166
110,167
110,168
110,175
110,180
110,184
110,186
110,188
110,191
110,195
110,199
110,200
110,205
110,209
110,213
110,217
110,219
110,252
110,542
110,573
110,600
110,608
110,616
110,622
110,663
110,682
110,687
110,695
110,699
110,701
110,708
110,714
110,719
110,941
110,455
110,761
110,941
111,15
111,23
111,37
111,45
111,51
111,53
111,71
111,75
111,83
111,88
111,94
111,96
111,127
111,135
111,143
111,145
111,165
111,166
111,167
111,168
111,169
111,170
111,177
111,195
111,196
111,197
111,252
111,449
111,579
111,600
111,615
111,626
111,648
111,650
111,730
111,730
111,753
111,757
111,767
111,849
111,864
111,945
111,951
111,122
111,134
111,212
111,264
111,394
111,710
111,771
111,790
111,792
111,967
111,967
111,1068
111,1072
111,1250
111,1253
111,1461
111,1512
112,3
112,5
112,13
112,13
112,17
112,32
112,165
112,252
113,15
113,21
113,34
113,165
113,252
113,256
113,260
113,94
114,15
114,38
114,165
114,252
114,106
115,17
115,21
115,37
115,46
115,62
115,71
115,74
115,76
115,134
115,165
115,166
115,252
115,33
115,195
116,15
116,45
116,47
116,71
116,72
116,147
116,165
116,166
116,252
116,256
116,260
116,200
117,13
117,15
117,31
117,165
117,252
117,256
117,260
118,15
118,32
118,45
118,71
118,74
118,165
118,166
118,252
118,208
119,8
119,20
119,36
119,165
119,252
119,258
119,493
119,495
119,495
119,496
120,15
120,32
120,165
120,252
121,2
121,21
121,29
121,30
121,35
121,165
121,252
121,94
122,3
122,12
122,21
122,23
122,33
122,40
122,48
122,57
122,66
122,71
122,72
122,83
122,84
122,101
122,131
122,165
122,166
122,167
122,168
122,169
122,170
122,175
122,177
122,185
122,192
122,193
122,201
122,204
122,207
122,210
122,212
122,252
122,599
122,604
122,614
122,616
122,621
122,626
122,634
122,663
122,676
122,688
122,696
122,703
122,750
122,758
122,761
122,782
122,792
122,814
122,861
122,863
122,883
122,887
122,909
122,912
122,913
122,942
122,953
122,953
122,954
122,956
122,958
122,994
122,999
122,1035
122,1040
122,1045
122,1046
122,1051
122,1055
122,1056
122,1061
122,128
122,198
122,246
122,361
122,425
122,761
122,901
122,940
122,1085
122,1095
122,1148
122,1323
122,1368
122,1489
122,1492
122,1494
122,1645
123,10
123,29
123,30
123,33
123,165
123,252
123,256
123,20
124,3
124,10
124,13
124,38
124,40
124,48
124,80
124,93
124,123
124,135
124,142
124,165
124,166
124,167
124,168
124,173
124,189
124,191
124,213
124,252
124,441
124,599
124,603
124,731
124,1022
124,1097
124,230
124,284
124,421
124,439
124,752
124,982
125,8
125,24
125,30
125,33
125,165
125,252
125,256
125,260
125,88
126,15
126,24
126,26
126,29
126,36
126,165
126,252
126,256
126,71
126,98
127,15
127,30
127,37
127,45
127,51
127,57
127,66
127,71
127,79
127,83
127,92
127,113
127,126
127,136
127,141
127,143
127,165
127,166
127,167
127,172
127,175
127,177
127,179
127,182
127,184
127,185
127,187
127,188
127,191
127,192
127,194
127,195
127,196
127,197
127,198
127,201
127,202
127,204
127,208
127,209
127,210
127,212
127,213
127,214
127,215
127,216
127,218
127,219
127,221
127,252
127,256
127,942
127,104
127,226
127,227
127,243
127,278
127,279
127,375
127,396
127,460
128,15
128,31
128,39
128,45
128,71
128,73
128,137
128,165
128,166
128,252
128,29
128,122
128,195
129,15
129,38
129,45
129,47
129,52
129,65
129,71
129,80
129,83
129,93
129,107
129,139
129,144
129,165
129,166
129,167
129,172
129,175
129,177
129,178
129,182
129,202
129,213
129,252
129,441
129,441
129,577
129,941
129,122
129,126
129,127
129,136
129,230
129,242
129,243
129,364
129,429
130,3
130,32
130,165
130,252
130,85
131,15
131,31
131,45
131,47
131,57
131,73
131,165
131,166
131,252
131,78
132,15
132,34
132,35
132,165
132,252
133,2
133,12
133,28
133,165
133,252
133,66
134,15
134,20
134,25
134,36
134,45
134,47
134,56
134,78
134,79
134,134
134,165
134,166
134,252
134,428
134,29
134,122
134,223
135,2
135,11
135,12
135,13
135,16
135,34
135,165
135,252
135,256
136,9
136,10
136,21
136,31
136,42
136,50
136,54
136,57
136,73
136,85
136,125
136,165
136,166
136,167
136,168
136,172
136,173
136,180
136,182
136,183
136,186
136,190
136,191
136,192
136,195
136,200
136,202
136,213
136,222
136,223
136,224
136,225
136,227
136,252
136,299
136,438
136,438
136,479
136,596
136,613
136,620
136,634
136,661
136,678
136,684
136,709
136,715
136,721
136,729
136,734
136,942
136,142
136,348
136,449
136,664
136,665
136,701
136,763
136,869
137,15
137,34
137,147
137,165
137,252
138,3
138,10
138,13
138,34
138,165
138,252
138,410
139,15
139,29
139,30
139,32
139,45
139,47
139,70
139,74
139,165
139,166
139,252
139,256
139,260
139,75
139,82
139,192
139,207
140,3
140,10
140,27
140,165
140,252
140,256
141,3
141,13
141,20
141,36
141,165
141,252
142,3
142,12
142,20
142,35
142,165
142,252
142,94
143,8
143,19
143,22
143,27
143,41
143,49
143,53
143,55
143,57
143,58
143,67
143,75
143,88
143,94
143,95
143,129
143,136
143,143
143,165
143,166
143,167
143,168
143,169
143,172
143,175
143,176
143,178
143,185
143,187
143,191
143,198
143,200
143,213
143,252
143,597
143,612
143,625
143,648
143,686
143,689
143,694
143,729
143,733
143,747
143,751
143,765
143,766
143,784
143,797
143,798
143,802
143,802
143,811
143,816
143,817
143,856
143,857
143,873
143,881
143,900
143,15
143,62
143,210
143,262
143,424
143,773
143,790
143,790
143,791
143,795
143,965
143,1051
143,1109
143,1190
143,1191
143,1232
143,1379
144,2
144,30
144,31
144,39
144,165
144,252
144,78
145,6
145,15
145,26
145,36
145,38
145,165
146,3
146,28
146,30
146,165
146,252
146,257
146,512
146,516
146,74
147,10
147,28
147,165
147,252
147,256
148,10
148,20
148,26
148,36
148,165
148,252
148,256
148,19
149,14
149,25
149,34
149,165
149,252
150,10
150,37
150,165
150,252
150,256
150,260
150,19
151,3
151,5
151,5
151,13
151,13
151,25
151,33
151,165
151,252
151,256
151,86
152,15
152,45
152,47
152,76
152,147
